truckid,driverid,event,latitude,longitude,city,state,velocity,event_ind,idling_ind
A54,A54,normal,38.440467,-122.714431,Santa Rosa,California,17,0,0
A20,A20,normal,36.977173,-121.899402,Aptos,California,27,0,0
A40,A40,overspeed,37.957702,-121.29078,Stockton,California,77,1,0
A31,A31,normal,39.409608,-123.355566,Willits,California,22,0,0
A71,A71,normal,33.683947,-117.794694,Irvine,California,43,0,0
A50,A50,normal,38.40765,-122.947713,Occidental,California,0,0,1
A51,A51,normal,37.639097,-120.996878,Modesto,California,0,0,1
A19,A19,normal,37.962146,-122.345526,San Pablo,California,0,0,1
A77,A77,normal,37.962146,-122.345526,San Pablo,California,25,0,0
A92,A92,normal,37.484938,-119.966284,Mariposa,California,0,0,1
A89,A89,normal,39.017396,-122.057748,Arbuckle,California,38,0,0
A86,A86,normal,32.715329,-117.157255,San Diego,California,45,0,0
A5,A5,unsafe following distance,41.526509,-124.038407,Klamath,California,33,1,0
A54,A54,normal,35.373292,-119.018712,Bakersfield,California,19,0,0
A48,A48,overspeed,38.752124,-121.288006,Roseville,California,77,1,0
A2,A2,normal,32.61768,-116.187424,Jacumba,California,50,0,0
A98,A98,normal,33.19587,-117.379483,Oceanside,California,27,0,0
A10,A10,normal,40.761243,-123.994778,Kneeland,California,0,0,1
A12,A12,normal,37.968812,-121.668008,Knightsen,California,59,0,0
A43,A43,normal,37.968812,-121.668008,Knightsen,California,45,0,0
A65,A65,normal,37.484938,-119.966284,Mariposa,California,0,0,1
A62,A62,normal,34.106676,-117.806726,San Dimas,California,39,0,0
A94,A94,unsafe following distance,37.941325,-122.484704,San Quentin,California,0,1,1
A68,A68,normal,38.440467,-122.714431,Santa Rosa,California,51,0,0
A49,A49,lane departure,39.150171,-123.207783,Ukiah,California,41,1,0
A72,A72,normal,37.957702,-121.29078,Stockton,California,0,0,1
A10,A10,normal,34.106676,-117.806726,San Dimas,California,46,0,0
A68,A68,normal,34.500831,-117.185876,Apple Valley,California,16,0,0
A51,A51,normal,33.846404,-118.046731,La Palma,California,15,0,0
A7,A7,normal,40.563763,-122.238892,Palo Cedro,California,40,0,0
A11,A11,normal,39.409608,-123.355566,Willits,California,31,0,0
A8,A8,normal,38.440467,-122.714431,Santa Rosa,California,25,0,0
A37,A37,normal,34.435829,-119.827639,Goleta,California,16,0,0
A9,A9,normal,38.716687,-121.364422,Antelope,California,67,0,0
A34,A34,normal,38.440467,-122.714431,Santa Rosa,California,68,0,0
A38,A38,normal,33.663357,-116.310009,La Quinta,California,72,0,0
A56,A56,normal,34.435829,-119.827639,Goleta,California,0,0,1
A27,A27,normal,38.40765,-122.947713,Occidental,California,18,0,0
A26,A26,normal,34.44805,-119.242889,Ojai,California,19,0,0
A58,A58,normal,38.716687,-121.364422,Antelope,California,39,0,0
A57,A57,normal,36.471865,-6.196595,San Fernando,California,16,0,0
A68,A68,normal,33.743076,-117.109197,Homeland,California,28,0,0
A17,A17,normal,37.957702,-121.29078,Stockton,California,16,0,0
A93,A93,normal,38.440467,-122.714431,Santa Rosa,California,37,0,0
A37,A37,normal,37.441883,-122.143019,Palo Alto,California,18,0,0
A33,A33,normal,37.941325,-122.484704,San Quentin,California,63,0,0
A33,A33,normal,40.761243,-123.994778,Kneeland,California,34,0,0
A69,A69,normal,35.373292,-119.018712,Bakersfield,California,45,0,0
A22,A22,normal,39.150171,-123.207783,Ukiah,California,30,0,0
A98,A98,normal,37.941325,-122.484704,San Quentin,California,42,0,0
A100,A100,normal,34.136119,-117.865339,Glendora,California,0,0,1
A15,A15,normal,39.230151,-121.136075,Rough and Ready,California,42,0,0
A66,A66,normal,36.852455,-121.401602,Hollister,California,39,0,0
A33,A33,normal,38.440467,-122.714431,Santa Rosa,California,57,0,0
A15,A15,normal,38.440467,-122.714431,Santa Rosa,California,56,0,0
A37,A37,normal,34.354166,-119.059271,Santa Paula,California,68,0,0
A49,A49,normal,38.019366,-122.134132,Martinez,California,53,0,0
A50,A50,normal,34.136119,-117.865339,Glendora,California,25,0,0
A38,A38,normal,33.663357,-116.310009,La Quinta,California,69,0,0
A52,A52,normal,38.752124,-121.288006,Roseville,California,71,0,0
A22,A22,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A16,A16,normal,39.017396,-122.057748,Arbuckle,California,0,0,1
A67,A67,normal,38.440467,-122.714431,Santa Rosa,California,42,0,0
A100,A100,normal,38.440467,-122.714431,Santa Rosa,California,52,0,0
A39,A39,normal,39.409608,-123.355566,Willits,California,0,0,1
A79,A79,normal,36.471865,-6.196595,San Fernando,California,70,0,0
A5,A5,normal,34.579434,-118.116461,Palmdale,California,50,0,0
A27,A27,normal,39.230151,-121.136075,Rough and Ready,California,59,0,0
A12,A12,normal,38.440467,-122.714431,Santa Rosa,California,69,0,0
A35,A35,normal,39.409608,-123.355566,Willits,California,0,0,1
A20,A20,normal,34.106676,-117.806726,San Dimas,California,55,0,0
A16,A16,normal,38.440467,-122.714431,Santa Rosa,California,37,0,0
A62,A62,normal,38.440467,-122.714431,Santa Rosa,California,71,0,0
A99,A99,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A35,A35,normal,39.409608,-123.355566,Willits,California,75,0,0
A16,A16,normal,37.005782,-121.568275,Gilroy,California,0,0,1
A29,A29,normal,37.441883,-122.143019,Palo Alto,California,46,0,0
A28,A28,normal,34.579434,-118.116461,Palmdale,California,38,0,0
A59,A59,normal,34.019454,-118.491191,Santa Monica,California,20,0,0
A76,A76,normal,33.743076,-117.109197,Homeland,California,31,0,0
A32,A32,normal,41.526509,-124.038407,Klamath,California,67,0,0
A32,A32,normal,33.846404,-118.046731,La Palma,California,69,0,0
A35,A35,normal,37.968812,-121.668008,Knightsen,California,32,0,0
A66,A66,normal,38.440467,-122.714431,Santa Rosa,California,73,0,0
A18,A18,normal,34.500831,-117.185876,Apple Valley,California,42,0,0
A97,A97,overspeed,38.440467,-122.714431,Santa Rosa,California,33,1,0
A91,A91,normal,37.957702,-121.29078,Stockton,California,69,0,0
A78,A78,normal,38.716687,-121.364422,Antelope,California,41,0,0
A30,A30,normal,38.440467,-122.714431,Santa Rosa,California,23,0,0
A40,A40,normal,41.526509,-124.038407,Klamath,California,61,0,0
A75,A75,lane departure,34.106676,-117.806726,San Dimas,California,41,1,0
A73,A73,normal,34.136119,-117.865339,Glendora,California,22,0,0
A71,A71,normal,38.805462,-123.017223,Cloverdale,California,68,0,0
A94,A94,normal,38.716687,-121.364422,Antelope,California,41,0,0
A84,A84,normal,35.373292,-119.018712,Bakersfield,California,21,0,0
A40,A40,normal,38.440467,-122.714431,Santa Rosa,California,47,0,0
A11,A11,normal,38.440467,-122.714431,Santa Rosa,California,24,0,0
A61,A61,normal,34.500831,-117.185876,Apple Valley,California,33,0,0
A68,A68,normal,34.354166,-119.059271,Santa Paula,California,0,0,1
A99,A99,normal,34.44805,-119.242889,Ojai,California,55,0,0
A2,A2,normal,33.19587,-117.379483,Oceanside,California,20,0,0
A90,A90,normal,33.683947,-117.794694,Irvine,California,20,0,0
A88,A88,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A35,A35,normal,36.852455,-121.401602,Hollister,California,25,0,0
A79,A79,normal,36.471865,-6.196595,San Fernando,California,0,0,1
A94,A94,normal,33.683947,-117.794694,Irvine,California,72,0,0
A7,A7,normal,39.409608,-123.355566,Willits,California,0,0,1
A31,A31,normal,39.409608,-123.355566,Willits,California,0,0,1
A9,A9,normal,32.715329,-117.157255,San Diego,California,54,0,0
A9,A9,unsafe tail distance,32.715329,-117.157255,San Diego,California,63,1,0
A20,A20,normal,37.639097,-120.996878,Modesto,California,24,0,0
A70,A70,normal,38.693723,-119.779683,Markleeville,California,19,0,0
A50,A50,normal,35.373292,-119.018712,Bakersfield,California,43,0,0
A21,A21,normal,38.752124,-121.288006,Roseville,California,0,0,1
A34,A34,normal,40.563763,-122.238892,Palo Cedro,California,51,0,0
A85,A85,normal,37.639097,-120.996878,Modesto,California,33,0,0
A5,A5,normal,38.297538,-122.286865,Napa,California,46,0,0
A62,A62,normal,39.409608,-123.355566,Willits,California,22,0,0
A52,A52,normal,37.941325,-122.484704,San Quentin,California,0,0,1
A63,A63,normal,33.683947,-117.794694,Irvine,California,74,0,0
A12,A12,normal,38.440467,-122.714431,Santa Rosa,California,58,0,0
A71,A71,normal,32.811161,-115.380264,Holtville,California,73,0,0
A39,A39,normal,38.716687,-121.364422,Antelope,California,0,0,1
A81,A81,normal,34.953034,-120.435719,Santa Maria,California,45,0,0
A7,A7,normal,40.563763,-122.238892,Palo Cedro,California,40,0,0
A33,A33,normal,34.106676,-117.806726,San Dimas,California,0,0,1
A6,A6,normal,34.354166,-119.059271,Santa Paula,California,70,0,0
A24,A24,normal,36.852455,-121.401602,Hollister,California,63,0,0
A59,A59,normal,32.61768,-116.187424,Jacumba,California,39,0,0
A79,A79,normal,37.441883,-122.143019,Palo Alto,California,75,0,0
